iter	Passed	Remaining
0	138	138840
1	142	71294
2	146	48683
3	150	37381
4	153	30615
5	157	26123
6	161	22900
7	165	20472
8	168	18570
9	171	16941
10	173	15616
11	176	14492
12	177	13509
13	179	12666
14	181	11927
15	183	11260
16	184	10673
17	186	10149
18	187	9691
19	188	9260
20	190	8873
21	191	8514
22	192	8189
23	194	7892
24	195	7609
25	196	7350
26	197	7110
27	198	6885
28	199	6675
29	200	6479
30	201	6294
31	202	6121
32	203	5960
33	204	5805
34	205	5660
35	206	5523
36	207	5390
37	207	5263
38	208	5144
39	209	5030
40	210	4922
41	211	4820
42	212	4722
43	212	4627
44	213	4537
45	214	4451
46	215	4369
47	216	4294
48	217	4219
49	218	4154
50	219	4086
51	220	4024
52	221	3959
53	222	3898
54	223	3837
55	224	3780
56	225	3724
57	225	3670
58	226	3618
59	227	3567
60	228	3519
61	229	3471
62	230	3425
63	231	3380
64	232	3338
65	233	3297
66	233	3256
67	234	3211
68	235	3172
69	235	3134
70	236	3097
71	237	3062
72	238	3027
73	239	2994
74	240	2961
75	240	2929
76	241	2898
77	242	2867
78	243	2837
79	244	2808
80	245	2780
81	245	2752
82	246	2727
83	247	2700
84	248	2672
85	248	2646
86	249	2618
87	250	2594
88	251	2570
89	251	2546
90	252	2523
91	253	2501
92	254	2480
93	255	2459
94	255	2438
95	256	2418
96	257	2399
97	258	2379
98	259	2360
99	260	2341
100	261	2326
101	261	2305
102	262	2288
103	263	2270
104	264	2253
105	265	2237
106	266	2221
107	266	2204
108	267	2189
109	268	2173
110	269	2158
111	270	2143
112	271	2128
113	271	2113
114	272	2099
115	273	2083
116	274	2070
117	275	2056
118	275	2042
119	276	2029
120	277	2016
121	278	2004
122	278	1989
123	279	1976
124	280	1964
125	281	1952
126	282	1941
127	282	1927
128	283	1915
129	284	1904
130	285	1893
131	286	1882
132	287	1871
133	287	1860
134	288	1850
135	289	1840
136	290	1831
137	291	1820
138	292	1810
139	293	1800
140	294	1791
141	294	1781
142	295	1771
143	296	1762
144	297	1753
145	298	1743
146	299	1735
147	299	1726
148	300	1717
149	301	1708
150	302	1700
151	303	1691
152	304	1683
153	304	1675
154	306	1668
155	307	1660
156	307	1652
157	308	1644
158	309	1636
159	310	1628
160	311	1621
161	311	1613
162	312	1606
163	313	1598
164	314	1591
165	315	1584
166	316	1576
167	316	1569
168	318	1564
169	319	1558
170	320	1552
171	321	1545
172	322	1539
173	322	1532
174	323	1526
175	324	1519
176	325	1513
177	326	1506
178	327	1500
179	327	1494
180	328	1485
181	329	1479
182	329	1473
183	330	1466
184	331	1461
185	332	1455
186	333	1449
187	334	1443
188	335	1437
189	335	1432
190	336	1426
191	337	1420
192	338	1415
193	339	1409
194	340	1404
195	341	1399
196	341	1393
197	342	1388
198	343	1382
199	344	1377
200	345	1372
201	346	1367
202	346	1361
203	347	1356
204	348	1351
205	349	1346
206	350	1342
207	351	1337
208	352	1332
209	352	1327
210	353	1323
211	354	1318
212	355	1313
213	356	1309
214	357	1304
215	358	1299
216	358	1295
217	359	1290
218	360	1285
219	361	1281
220	362	1276
221	363	1272
222	363	1267
223	364	1263
224	365	1259
225	366	1255
226	367	1250
227	368	1246
228	369	1242
229	369	1238
230	370	1234
231	371	1230
232	372	1226
233	373	1221
234	374	1217
235	374	1213
236	375	1209
237	376	1205
238	377	1201
239	378	1197
240	378	1193
241	379	1189
242	380	1185
243	381	1182
244	382	1178
245	383	1174
246	384	1171
247	384	1167
248	385	1163
249	386	1159
250	387	1155
251	388	1152
252	389	1148
253	389	1145
254	390	1141
255	391	1137
256	392	1134
257	393	1130
258	393	1127
259	394	1123
260	395	1120
261	396	1117
262	397	1113
263	398	1110
264	399	1107
265	399	1103
266	400	1100
267	401	1096
268	402	1093
269	403	1090
270	404	1087
271	404	1083
272	405	1080
273	406	1077
274	407	1073
275	408	1070
276	408	1067
277	409	1064
